"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3677802";"";"0";"344.37";"0";"4.61";"BDBM155475";"Cc1cc(C(=O)O)c2nc(-c3ccc(-c4ccc(O)cc4)cc3)[nH]c2c1";"IC50";"'='";"350.0";"nM";"6.46";"";"297819";"UO_0000065";"18.75";"0.34";"1.85";"7.49";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3951514";"";"0";"420.43";"0";"4.29";"3R";"O=C(CCCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21";"IC50";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL2177860";"";"0";"320.81";"0";"3.34";"14";"CCc1cc(O)n2nc(SCc3ccc(Cl)cc3)nc2n1";"IC50";"'='";"13000.0";"nM";"4.89";"";"";"UO_0000065";"15.23";"0.32";"1.55";"7.72";"False";"CHEMBL2188003";"Inhibition of human dihydrofolate dehydrogenase expressed in Escherichia coli BL21(DE3) using dihydrofolate as substrate by DCIP-based colorimetric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177061";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL13380";"";"0";"372.15";"0";"3.96";"42, DSM128";"Cc1cc(Nc2ccc(Br)c(C(F)(F)F)c2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL2385514";"";"0";"375.81";"1";"6.05";"C11";"O=C(O)c1cc(-c2ccc(Oc3ccccc3)cc2)nc2ccc(Cl)cc12";"IC50";"'='";"95.0";"nM";"7.02";"";"";"UO_0000065";"18.69";"0.36";"0.97";"11.82";"False";"CHEMBL2388704";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2385048";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2013";"None"
"CHEMBL4226738";"";"0";"408.38";"1";"5.77";"24";"COC(=O)c1cc(-c2ccc(-c3cnccc3C(F)(F)F)cc2)nc2ccccc12";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4224224";"Inhibition of DHODH (unknown origin) expressed in Escherichia coli Rosetta2(DE3) assessed as reduction of DCIP using dihydroorotate as substrate preincubated for 30 mins followed by substrate addition in presence of CoQ10 measured after 1 hr";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219256";"1";"Scientific Literature";"J Med Chem";"2018";"None"
"CHEMBL3187511";"";"0";"405.33";"0";"4.70";"3P";"O=C(CCCNC(=O)c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCc2ccccc21";"IC50";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL3410608";"";"0";"368.41";"0";"4.46";"45";"CCOC(=O)c1sc(Nc2ccc3c(c2)OCO3)nc1-c1ccccc1";"IC50";"'='";"1108.0";"nM";"5.96";"";"";"UO_0000065";"16.17";"0.31";"1.50";"8.55";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410597";"";"0";"324.41";"0";"4.73";"34";"CCOC(=O)c1sc(Nc2ccccc2)nc1-c1ccccc1";"IC50";"'='";"784.0";"nM";"6.11";"";"";"UO_0000065";"18.82";"0.36";"1.38";"11.92";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410587";"";"0";"469.87";"1";"5.99";"24";"CCOC(=O)c1sc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1NC(=O)c1ccccc1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410584";"";"0";"359.45";"0";"4.03";"21";"CCOC(=O)c1sc(Nc2ccc(C)c(C)c2)nc1NC(=O)C1CC1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL2431492";"";"0";"326.42";"0";"3.31";"46";"CCCNC(=O)C1=C(Nc2ccc3ccccc3c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431509";"";"0";"332.21";"0";"3.50";"19";"CCOC(=O)C1=C(Nc2cc(Cl)cc(Cl)c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431498";"";"0";"298.30";"0";"2.02";"52";"CCOC(=O)C1=C(Nc2cnc3ccccc3c2)OCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431523";"";"0";"305.40";"0";"3.20";"33";"CCCOC(=O)C1=C(Nc2ccc(C)c(C)c2)SCC1=O";"IC50";"'='";"11633.0";"nM";"4.93";"";"";"UO_0000065";"16.16";"0.32";"1.73";"8.91";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL1957462";"";"0";"355.40";"0";"3.89";"29";"Cc1nn(C)c(C)c1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1";"IC50";"'='";"1100.0";"nM";"5.96";"";"";"UO_0000065";"16.77";"0.30";"2.07";"6.80";"False";"CHEMBL1960215";"Inhibition of human recombinant DHODH transmembrane domain using 2,6-dichloroindophenol sodium, L-Dihydroorotic acid, and decylubiquinone as substrate mix after 30 mins by microplate reader";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955808";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None"
"CHEMBL3809349";"";"0";"511.74";"2";"5.62";"A15";"O=C(Nc1ccccc1F)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3809113";"";"0";"508.77";"1";"4.55";"A7";"O=C(NCc1ccccn1)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3941922";"";"0";"406.29";"1";"5.29";"18";"CN(/N=C/c1ccccc1C(=O)O)c1nc(-c2cc(Cl)ccc2Cl)cs1";"IC50";"'='";"28.0";"nM";"7.55";"";"";"UO_0000065";"18.59";"0.40";"2.26";"11.48";"False";"CHEMBL3862079";"Inhibition of recombinant human DHODH by DCIP-based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3861943";"1";"Scientific Literature";"MedChemComm";"2016";"None"
"CHEMBL3922925";"";"0";"385.88";"0";"4.94";"21";"Cc1ccc(/C=N/N(C)c2nc(-c3ccccc3Cl)cs2)c(C(=O)O)c1";"IC50";"'='";"8.0";"nM";"8.10";"";"";"UO_0000065";"20.98";"0.43";"3.16";"12.31";"False";"CHEMBL3862079";"Inhibition of recombinant human DHODH by DCIP-based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3861943";"1";"Scientific Literature";"MedChemComm";"2016";"None"
"CHEMBL3410578";"";"0";"290.39";"0";"3.99";"15";"CCOC(=O)c1sc(Nc2ccc(C)c(C)c2)nc1C";"IC50";"'='";"1358.0";"nM";"5.87";"";"";"UO_0000065";"20.20";"0.40";"1.88";"11.45";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL2012822";"";"0";"285.37";"0";"3.23";"1d";"CCCNC(=O)c1ccc(-n2cnc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL2012827";"";"0";"311.41";"0";"3.76";"1i";"O=C(NC1CCCC1)c1ccc(-n2cnc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL2012962";"";"0";"349.82";"0";"4.08";"2u";"Cc1nc2c(Cl)cc(F)cc2n1-c1ccc(C(=O)NC2CC2)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL3218516";"";"0";"351.83";"0";"4.61";"19";"O=C(NCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1O";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3222705";"Inhibition of N-terminal truncated human recombinant DHODH assessed as ubiquinone reduction to 2,6-dichloroindophenol by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3217562";"1";"Scientific Literature";"MedChemComm";"2011";"None"
"CHEMBL3410600";"";"0";"392.40";"1";"5.75";"37";"CCOC(=O)c1sc(Nc2ccc(C(F)(F)F)cc2)nc1-c1ccccc1";"IC50";"'='";"408.0";"nM";"6.39";"";"";"UO_0000065";"16.28";"0.32";"0.64";"12.47";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL2178106";"";"0";"320.22";"1";"5.21";"10, AK-968/41925463";"CCc1cccc(NC(=O)/C=C/c2ccc(Cl)c(Cl)c2)c1";"IC50";"'='";"550.0";"nM";"6.26";"";"";"UO_0000065";"19.55";"0.41";"1.05";"21.51";"False";"CHEMBL2187569";"Inhibition of human DHODH expressed in Escherichia coli BL21(DE3) using L-dihydroorotate as substrate after 10 mins by DCIP dye reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177103";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL3677804";"";"0";"435.48";"1";"5.88";"BDBM155477";"Cc1cc(C(=O)O)c2nc(-c3ccc(-c4ccc(OCc5ccccn5)cc4)cc3)[nH]c2c1";"IC50";"'='";"2230.0";"nM";"5.65";"";"297821";"UO_0000065";"12.98";"0.23";"-0.23";"6.42";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3908056";"";"0";"353.35";"0";"0.99";"4h";"Cc1cc(CCc2c(C(=O)O)[nH]c(=O)[nH]c2=O)ccc1F.NCCO";"IC50";"'='";"293.0";"nM";"6.53";"";"";"UO_0000065";"22.35";"0.42";"5.54";"6.34";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL3978933";"";"0";"351.36";"0";"0.56";"4r";"COc1cccc(CCc2c(C(=O)O)[nH]c(=O)[nH]c2=O)c1.NCCO";"IC50";"'='";"968.0";"nM";"6.01";"";"";"UO_0000065";"20.72";"0.39";"5.45";"5.36";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL3898445";"";"0";"379.37";"0";"0.33";"4v";"COC(=O)c1cccc(CCc2c(C(=O)O)[nH]c(=O)[nH]c2=O)c1.NCCO";"IC50";"'='";"764.0";"nM";"6.12";"";"";"UO_0000065";"19.22";"0.36";"5.79";"4.73";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL4226260";"";"0";"332.40";"0";"4.59";"5";"O=C(O)c1cc(-c2ccc(N3CCCCC3)cc2)nc2ccccc12";"IC50";"'='";"8070.0";"nM";"5.09";"";"";"UO_0000065";"15.32";"0.28";"0.50";"9.53";"False";"CHEMBL4224224";"Inhibition of DHODH (unknown origin) expressed in Escherichia coli Rosetta2(DE3) assessed as reduction of DCIP using dihydroorotate as substrate preincubated for 30 mins followed by substrate addition in presence of CoQ10 measured after 1 hr";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219256";"1";"Scientific Literature";"J Med Chem";"2018";"None"
"CHEMBL3674633";"";"0";"406.49";"1";"6.73";"BDBM102454";"O=C(O)c1cc(C2CC2)ccc1Nc1cnc(-c2ccccc2)c(-c2ccccc2)c1";"IC50";"'='";"10.0";"nM";"8.00";"";"219984";"UO_0000065";"19.68";"0.35";"1.27";"12.86";"False";"CHEMBL3705342";"Inhibition Assay: Inhibition of human DHODH activity assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydrooroate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638575";"37";"BindingDB Database";"";"2013";"None"
"CHEMBL3674637";"";"0";"339.44";"0";"4.52";"BDBM102458";"Cc1ccc(Nc2cnc(N3CCCCCC3)c(C)c2)c(C(=O)O)c1";"IC50";"'='";"119.0";"nM";"6.92";"";"219988";"UO_0000065";"20.40";"0.38";"2.40";"10.58";"False";"CHEMBL3705342";"Inhibition Assay: Inhibition of human DHODH activity assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydrooroate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638575";"37";"BindingDB Database";"";"2013";"None"
